datahora,precipitacao,pressao_estacao,pressao_nmm,pressao_max_ant,pressao_min_ant,radiacao,temp_cpu,temp_ar,temp_orvalho,temp_max_ant,temp_min_ant,orvalho_max_ant,orvalho_min_ant,tensao_bateria,umidade_max_ant,umidade_min_ant,umidade_ar,vento_direcao,vento_rajada,vento_velocidade,flood
1/1/2022 12:00,0,923.2,1009.5,923.2,922.8,1215.5,25,22.4,19.7,22.7,20.6,21.4,18.9,14.1,100,82,85,349,3.6,1.6,0
1/1/2022 13:00,0,923.3,1009.2,923.3,923.1,1420.5,27,23.5,19.8,23.8,22.2,20.5,18.9,13.9,86,75,79,350,4.9,1.6,0
1/1/2022 14:00,0,923,1008.1,923.4,923,2325.5,29,26.3,19.7,26.5,23.3,21,18.4,14.2,82,63,67,330,5.6,2,0
1/1/2022 15:00,0,922.3,1006.7,923,922.3,2787.5,31,28.4,20,28.4,25.3,21,17.8,14.1,74,56,60,313,7.5,2.3,0
1/1/2022 16:00,0,922.3,1008.3,922.3,921.9,1827.8,32,22.9,19.7,29.2,22.9,20.9,17.6,13.4,82,53,82,324,9.2,3,0
1/1/2022 17:00,0,922,1007.2,922.3,921.9,2374.7,31,25.7,21,26.3,22.1,22.7,19.5,14.1,91,70,76,7,9.2,1.9,0
1/1/2022 18:00,0.2,921.5,1006.7,922,921.5,2001.6,32,25.3,19,26.9,25.3,20.7,18.3,13.6,76,62,68,9,5.5,1.5,0
1/1/2022 19:00,0,921.3,1006.9,921.7,921,575.9,29,23.9,18.6,25.3,23.7,19.2,18.2,13.4,75,68,72,353,6.4,2.3,0
1/1/2022 20:00,0,922,1008.6,922,921.3,251.2,27,21.1,19.5,23.9,21,20.7,18.6,13.3,91,72,91,154,4.9,1.8,0
1/1/2022 21:00,0.2,922.1,1008.7,922.2,922,268.8,25,21.1,20.5,21.6,21,21.6,19.6,13.1,100,91,96,28,3.4,0.3,0
1/1/2022 22:00,0,922.2,1008.7,922.2,921.7,78.6,25,21.3,20.9,21.5,21,21,19.7,12.7,98,91,98,216,3.1,0.6,0
1/1/2022 23:00,0,922.7,1009.3,922.8,922.2,-3,24,21.1,19.9,21.4,20.9,21.1,19.8,12.6,100,91,92,37,2.6,0.4,0
1/2/2022 0:00,0,923.8,1010.5,923.8,922.7,-3.6,23,21.1,18.6,21.6,21,19.9,18.5,12.6,93,84,86,12,2.9,1.1,0
1/2/2022 1:00,0,924,1010.7,924,923.7,-3.1,23,21.1,18.7,21.3,20.9,18.7,18.2,12.6,86,83,86,268,3.1,0.4,0
1/2/2022 2:00,0,924.1,1010.9,924.1,924,-3,22,20.8,18.4,21.1,20.5,19.2,18.2,12.5,92,85,86,339,1.7,0.7,0
1/2/2022 3:00,0,923.6,1010.4,924.1,923.6,-3.4,22,20.7,18.6,20.8,20.3,18.6,18.4,12.5,90,86,88,355,2.7,1.4,0
1/2/2022 4:00,0,922.9,1009.6,923.6,922.9,-2.6,22,20.8,18.7,20.8,20.6,18.7,18.5,12.5,89,87,88,354,3.5,1.4,0
1/2/2022 5:00,0,922.9,1009.9,922.9,922.8,-3.2,22,20.1,19.6,20.8,20.1,19.6,18.7,12.5,97,88,97,272,3,0.3,0
1/2/2022 6:00,0,923.1,1010.2,923.1,922.9,-3.3,21,19.7,19.7,20.1,19.7,19.9,19.5,12.5,100,97,100,296,1.1,0.2,0
1/2/2022 7:00,0,923.4,1010.5,923.4,923.1,-3.2,21,19.8,19.8,20.1,19.7,20,19.7,12.5,100,99,100,140,1.4,0.2,0
1/2/2022 8:00,0,923.9,1011.1,923.9,923.4,-2.7,21,19.7,19.7,19.8,19.7,19.8,19.7,12.4,100,100,100,293,1.1,0.2,0
1/2/2022 9:00,0,924.5,1011.6,924.5,923.8,32,21,20.2,20.2,20.2,19.7,20.2,19.7,12.5,100,100,100,323,2,0.9,0
1/2/2022 10:00,0,925,1011.8,925,924.5,238.7,22,21.1,20.9,21.2,20.2,21.2,20.2,13,100,98,98,323,2,0.6,0
1/2/2022 11:00,0,925.4,1011.8,925.4,925,713.9,24,22.7,20,22.8,21.1,21.1,20,13.7,99,85,85,336,2.4,1.1,0
1/2/2022 12:00,0,925.6,1011.3,925.7,925.4,1531.7,27,25.1,19.4,25.1,22.6,20.8,19,14.2,87,69,71,346,4.6,1.8,0
1/2/2022 13:00,0,925.7,1011.4,925.8,925.6,2009.5,30,24.9,19.4,26.6,24.6,20.8,18,14,76,61,71,337,6,1.9,0
1/2/2022 14:00,0,925.1,1010.2,925.7,925.1,2675.6,31,26.9,17.8,27.5,24.9,19.6,16.9,14.1,71,55,58,344,5.6,2.1,0
1/2/2022 15:00,0,924.2,1008.9,925.1,924.2,3082.1,33,28,17.7,28.9,26.8,19.9,16.2,14.1,61,48,53,327,5.6,2,0
1/2/2022 16:00,0,923.3,1007.7,924.2,923.3,3484.5,34,28.8,18.2,29.8,27.7,20.1,16.2,14.1,60,46,53,315,5.8,1.3,0
1/2/2022 17:00,0,922.9,1007,923.3,922.9,3373.7,35,29.7,16.5,29.7,27.8,19.2,15.6,14.1,57,44,45,5,5.5,1.7,0
1/2/2022 18:00,0,922.6,1008.2,923,922.6,1813.6,34,24.5,20.8,30.2,24.5,21.8,13.5,13.7,82,38,80,150,10.3,3.6,0
1/2/2022 19:00,0,922.1,1007.5,922.7,922,1146.4,30,24.8,20.1,24.9,24.1,21.3,19.2,14.1,82,72,75,138,7.9,3.1,0
1/2/2022 20:00,0,922.5,1008.1,922.5,922.1,1123,30,24.5,19.3,26.4,24.4,21.8,18,13,79,64,73,35,6.7,1.5,0
1/2/2022 21:00,0,922.9,1009.2,922.9,922.5,78.4,27,22.2,19.6,24.5,22.2,19.7,18.3,12.7,85,73,85,4,4.7,1.1,0
1/2/2022 22:00,0,923.2,1009.7,923.2,922.9,23.9,26,21.7,20.9,22.2,21.7,21,19.6,12.6,95,85,95,185,2.4,0.8,0
1/2/2022 23:00,0,923.8,1010.2,923.8,923.1,-3.5,25,22.3,21.6,22.6,21.7,21.7,20.8,12.6,98,91,96,157,4,1.2,0
1/3/2022 0:00,0,924.2,1010.6,924.2,923.8,-3.6,24,22.2,22.1,22.4,22.1,22.3,21.6,12.6,100,96,99,116,2.3,1,0
1/3/2022 1:00,0,924.9,1011.3,924.9,924.2,-3.5,24,22.6,20.9,22.6,22.1,22.2,20.9,12.6,100,90,90,59,4.1,1.4,0
1/3/2022 2:00,0,925.1,1011.6,925.3,924.9,-3.6,24,22.4,19.6,22.7,22.4,20.8,19.6,12.5,90,83,84,2,4.7,1.1,0
1/3/2022 3:00,0,924.6,1011.2,925.2,924.6,-3.6,24,21.9,18.7,22.4,21.9,19.7,18.7,12.5,85,81,82,7,4.2,1.2,0
1/3/2022 4:00,0,924,1010.6,924.6,924,-3.1,23,21.5,19,21.9,21.5,19,18.7,12.5,86,82,86,25,3.8,1.2,0
1/3/2022 5:00,0,923.6,1010.2,924,923.6,-2.7,23,21.4,18.9,21.6,21.4,19,18.8,12.5,87,84,86,20,4.3,1.4,0
1/3/2022 6:00,0,923.3,1010,923.6,923.3,-3.2,23,21.1,19.3,21.4,21.1,19.3,19,12.4,90,86,89,2,4.3,1.4,0
1/3/2022 7:00,0,923.6,1010.4,923.6,923.3,-3.4,22,20.9,19.7,21.1,20.9,19.7,19.3,12.4,92,89,92,14,3.1,1,0
1/3/2022 8:00,0,924,1010.8,924,923.6,-2.9,22,20.9,20.1,21,20.9,20.2,19.7,12.4,96,93,95,16,2.8,1.2,0
1/3/2022 9:00,0,924.5,1011.3,924.5,924,42.3,22,21,20.3,21,20.8,20.5,20.1,12.5,97,95,96,349,3,1,0
1/3/2022 10:00,0,924.8,1011.4,924.8,924.5,329.5,23,21.8,20.3,21.9,20.9,20.8,20.1,13.1,99,91,91,2,2.1,0.8,0
1/3/2022 11:00,0,924.7,1010.8,924.9,924.7,735.3,25,23.3,19.9,23.5,21.8,21,19.7,13.7,92,80,81,335,2.9,1.5,0
1/3/2022 12:00,0,924.7,1010,924.8,924.7,1974.9,29,26.1,19.7,26.5,23.3,21,19.3,14.1,83,66,68,345,4,1.7,0
1/3/2022 13:00,0,924.7,1009.8,924.9,924.7,2827.4,31,26.9,18.9,29.3,25.9,21.3,18.2,14.1,70,54,61,309,4.5,1.5,0
1/3/2022 14:00,0,924,1008.8,924.7,924,2724.7,33,27.4,18.1,29.8,26.6,20.3,17.1,14.1,64,49,57,93,4.6,1.3,0
1/3/2022 15:00,0,923.2,1007.9,924,923.2,1787.5,33,27.8,19.2,29.3,27.3,19.2,16.7,13.6,60,50,60,218,4.4,1.3,0
1/3/2022 16:00,0,922.7,1007.8,923.2,922.7,3337.9,34,26.3,18.8,28.9,26.3,21.8,17.7,14.1,70,51,63,176,8,4.3,0
1/3/2022 17:00,0,922.5,1008.3,922.7,922,2151,33,23.6,19.4,26.8,23.6,20.3,17.4,13.6,78,58,77,123,8,2.6,0
1/3/2022 18:00,0,922.7,1008.7,922.7,922.2,917.8,29,23,20,23.7,22.8,20.4,18.9,14.1,85,77,83,114,5.9,2,0
1/3/2022 19:00,0,921.9,1007.9,922.7,921.7,1181.8,29,22.9,20.9,23.8,22.8,21.2,19.2,13.3,89,79,89,120,5.4,2.4,0
1/3/2022 20:00,0.6,921.2,1007.3,921.9,921.2,381.8,27,22.5,22.4,23,22.5,22.9,21,13.3,100,89,99,158,5.4,2,0
1/3/2022 21:00,0.4,921.7,1007.7,921.7,921.2,212.4,26,22.7,22.7,22.7,22.4,22.7,22.3,13.2,100,99,100,137,3.4,1.4,0
1/3/2022 22:00,0,922.3,1008.6,922.3,921.7,60.5,25,21.9,21.9,22.7,21.9,22.6,21.9,12.6,100,100,100,93,3.6,1.3,0
1/3/2022 23:00,0,922.6,1009,922.6,922.3,-3.3,24,21.8,21.8,22.1,21.8,22,21.8,12.6,100,100,100,107,3.4,1.5,0
1/4/2022 0:00,0,923.2,1009.7,923.2,922.6,-3.5,24,21.7,21.7,21.8,21.6,21.8,21.6,12.6,100,100,100,126,2.9,0.9,0
1/4/2022 1:00,0,923.6,1010.2,923.6,923.2,-2.6,24,21.5,21.5,21.8,21.5,21.8,21.5,12.6,100,100,100,174,2,0.5,0
1/4/2022 2:00,0,923.2,1009.8,923.6,923.2,-3.3,23,21.4,21.4,21.5,21.1,21.5,21.1,12.5,100,100,100,92,1.5,0.8,0
1/4/2022 3:00,0,922.8,1009.3,923.2,922.8,-2.2,23,21.5,21.5,21.5,21.4,21.5,21.4,12.5,100,100,100,74,1.7,0.8,0
1/4/2022 4:00,0,921.7,1008,922.8,921.7,-3.3,23,21.8,21.8,21.9,21.5,21.8,21.5,12.5,100,99,100,26,3.6,1.2,0
1/4/2022 5:00,0,920.9,1007.3,921.7,920.8,-3.5,23,21.4,21.4,21.8,21.4,21.8,21.4,12.5,100,100,100,25,3,0.9,0
1/4/2022 6:00,0,920.6,1007,920.9,920.6,-3.6,23,21.1,21.1,21.5,21.1,21.5,21.1,12.5,100,100,100,18,5.8,1.2,0
1/4/2022 7:00,0,920.5,1006.9,920.7,920.5,-3.6,22,21,21,21.1,21,21.1,21,12.5,100,100,100,1,4.5,1.3,0
1/4/2022 8:00,0,920.8,1007.3,920.8,920.5,-3.6,22,20.8,20.8,21,20.8,21,20.8,12.4,100,100,100,8,3.6,1.4,0
1/4/2022 9:00,0,920.9,1007.5,921,920.8,41.1,22,20.7,20.7,20.8,20.5,20.8,20.5,12.5,100,100,100,325,3,0.5,0
1/4/2022 10:00,0,921.3,1007,921.3,920.9,668.8,25,23.8,20.9,23.9,20.7,21.8,20.6,13.1,100,83,84,31,2.9,1.1,0
1/4/2022 11:00,0,921.4,1006.8,921.5,921.3,1381.2,28,24.7,20.9,24.8,23.5,21.6,20.5,14.1,86,79,79,37,4.8,1.7,0
1/4/2022 12:00,0,922,1007.1,922,921.4,1634.5,29,26,20.3,26,24.6,21.5,19.9,14.1,80,69,71,14,5.5,2.1,0
1/4/2022 13:00,0,922,1007.1,922.1,922,1225.9,30,25.9,19.5,26.5,25.3,20.8,19.1,13.8,74,66,68,333,6.8,2.4,0
1/4/2022 14:00,0,921.5,1005.9,922,921.5,2656.6,32,28,19.2,28.8,25.7,20.3,18.5,13.6,71,54,59,332,10.4,3,0
1/4/2022 15:00,8.2,921,1007.2,921.6,921,1201.9,31,22,21.9,28.6,21.5,22.7,18.8,14,100,58,100,289,10.8,1.2,0
1/4/2022 16:00,0,921.2,1007.1,921.2,920.4,1380.5,29,23.1,21.1,25.3,22,24.6,20.4,13.5,100,79,88,358,10.4,2.1,0
1/4/2022 17:00,0,920.7,1006.6,921.4,920.7,874.9,29,22.9,21.5,23.9,22.9,22.1,20.7,13.4,92,84,91,329,5.6,2,0
1/4/2022 18:00,1.4,920.5,1006.9,921.2,920.5,120.7,26,21,21,22.9,20.9,22.8,20.1,12.8,100,90,100,295,10.2,1,0
1/4/2022 19:00,2.8,919.6,1005.9,920.6,919.6,145.7,25,21.2,21.2,21.3,20.9,21.3,20.9,13.3,100,100,100,335,3.7,0.5,0
1/4/2022 20:00,0.2,919.4,1005.6,919.6,919.2,352.6,25,21.6,21.6,21.8,21.1,21.8,21.1,13.4,100,100,100,351,2.7,1.2,0
1/4/2022 21:00,0,919.6,1005.8,919.7,919.4,158.1,25,21.5,21.5,21.8,21.4,21.8,21.4,12.9,100,100,100,345,3.8,1.1,0
1/4/2022 22:00,0.2,919.8,1006.1,919.8,919.6,25.1,24,21.2,21.2,21.6,21.2,21.6,21.2,12.5,100,100,100,27,2.3,0.7,0
1/4/2022 23:00,0,920.5,1006.7,920.5,919.8,-2,23,21.7,21.7,21.8,21.2,21.8,21.2,12.6,100,100,100,334,2.4,0.9,0
1/5/2022 0:00,0,920.7,1007.1,920.7,920.5,-1.9,23,21.3,21.3,21.7,21.3,21.7,21.3,12.6,100,100,100,325,2.5,1.1,0
1/5/2022 1:00,0.2,921,1007.4,921,920.6,-2.3,23,21.3,21.3,21.4,21.2,21.4,21.2,12.6,100,100,100,326,3.7,1.6,0
1/5/2022 2:00,0.2,920.7,1007.1,921,920.7,-1.6,23,21.2,21.2,21.5,21.2,21.5,21.2,12.5,100,100,100,342,5.5,2.2,0
1/5/2022 3:00,0,920.2,1006.7,920.7,920.2,-2.2,23,20.7,20.7,21.2,20.7,21.2,20.7,12.5,100,100,100,329,5.5,2,0
1/5/2022 4:00,0.2,919.5,1006,920.2,919.5,-2.4,22,20.5,20.5,20.8,20.5,20.8,20.5,12.5,100,100,100,339,5.5,2,0
1/5/2022 5:00,0,919.3,1005.8,919.5,919.2,-2.7,22,20.4,20.4,20.5,20.3,20.5,20.3,12.5,100,100,100,331,5.5,2,0
1/5/2022 6:00,0,918.6,1005.2,919.3,918.6,-2.8,22,20,20,20.4,20,20.3,20,12.5,100,100,100,321,4.6,1.1,0
1/5/2022 7:00,0,918.5,1005,918.6,918.5,-3.2,21,20.2,20.2,20.2,20,20.2,20,12.4,100,100,100,324,4.9,1.8,0
1/5/2022 8:00,0,918.7,1005.1,918.8,918.4,-3.2,21,20.5,20.5,20.5,20.1,20.5,20.1,12.4,100,100,100,334,6,2.7,0
1/5/2022 9:00,0,919.3,1005.7,919.3,918.7,24.6,22,20.8,20.8,20.9,20.5,20.9,20.5,12.4,100,100,100,322,7.9,2.4,0
1/5/2022 10:00,0,919.9,1006.1,919.9,919.3,262.2,22,21.7,21.3,21.7,20.8,21.6,20.8,13.2,100,98,98,332,7.5,2.5,0
1/5/2022 11:00,0,920.4,1006.3,920.4,919.9,840.7,24,22.8,21.1,22.9,21.7,21.4,20.4,13.8,98,88,90,329,7.6,3.1,0
1/5/2022 12:00,0,920.7,1006.7,920.8,920.4,385.8,25,22.6,20.8,22.8,22.2,21.2,20.6,13.5,92,89,90,319,10.2,2.5,0
1/5/2022 13:00,0,921,1006.8,921,920.7,664.8,26,23.4,20.6,23.5,22.5,21,20.3,13.7,90,83,84,314,8.9,2.3,0
1/5/2022 14:00,0,920.5,1005.7,921,920.5,968,27,25,21,25,23.3,21.2,20.1,14.2,86,78,78,321,8.9,2.4,0
1/5/2022 15:00,0,920,1004.7,920.5,919.9,2553.1,30,26.6,20.4,27.1,24.9,21.5,19.6,14.1,79,66,69,310,10.2,2.8,0
1/5/2022 16:00,0,919.6,1003.9,920,919.6,1945.4,32,27.8,21.9,27.8,25.9,22.1,19.5,14.1,75,65,70,303,8.6,1.8,0
1/5/2022 17:00,0,918.9,1003.1,919.6,918.9,1587.3,33,28,19.4,28.3,26.3,22.2,19.4,14.1,73,60,60,290,7.4,1.9,0
1/5/2022 18:00,1,918.7,1003.1,919,918.7,1626.5,32,27.3,21.2,28,24.1,23.9,18.9,14.1,93,59,69,302,7.7,1.8,0
1/5/2022 19:00,0,918.4,1002.6,918.7,918.4,1525.8,33,27.7,21.2,28.4,26.9,22.6,20.3,13.7,76,62,68,287,6.1,1.3,0
1/5/2022 20:00,0,918.1,1002.1,918.4,917.9,1206.6,33,28.3,19.3,28.3,27.3,21.5,18.9,13.9,70,57,58,311,4.7,1.6,0
1/5/2022 21:00,0,918.3,1003.3,918.4,918,419.6,32,25,21.1,28.2,25,21.2,18.8,13.1,79,58,79,340,5.1,1.6,0
1/5/2022 22:00,0,919,1004.3,919,918.2,46.8,29,24.2,20.6,25,24.2,21.4,20.4,12.6,83,79,80,184,3.9,1,0
1/5/2022 23:00,10.4,919.7,1006,919.8,918.9,-2.6,26,21.4,21.4,24.2,21.4,21.9,19.5,12.6,100,80,100,256,7.6,0.9,0
1/6/2022 0:00,0.4,920.3,1006.6,920.3,919.7,-2.1,24,21.3,21.3,21.7,21,21.7,21,12.6,100,100,100,293,4.2,0.7,0
1/6/2022 1:00,0,921,1007.5,921,920.4,-2,24,21,21,21.3,21,21.3,21,12.6,100,100,100,353,3.7,1.2,0
1/6/2022 2:00,0,920.6,1007.2,921.1,920.6,-2.5,23,20.4,20.4,21,20.4,21,20.4,12.6,100,100,100,348,3.2,1.1,0
1/6/2022 3:00,0,920.3,1007,920.6,920.2,-3.1,22,20.1,20.1,20.5,20.1,20.5,20.1,12.5,100,100,100,320,2.7,0.9,0
1/6/2022 4:00,0,919.7,1006.2,920.4,919.7,-2.8,22,20.5,20.5,20.5,20.1,20.5,20.1,12.5,100,100,100,245,3.8,0.9,0
1/6/2022 5:00,0,919.1,1005.7,919.7,919.1,-2.5,22,20.2,20.2,20.5,20.2,20.5,20.2,12.5,100,100,100,356,3,0.5,0
1/6/2022 6:00,0,919.1,1005.5,919.1,918.9,-1.8,22,20.6,20.6,20.6,20.2,20.6,20.2,12.5,100,100,100,300,3.4,0.6,0
1/6/2022 7:00,0,919.5,1006.1,919.5,919.1,-2.2,22,20.3,20.3,20.8,20.3,20.8,20.3,12.4,100,100,100,268,3.4,1.4,0
1/6/2022 8:00,0,920,1006.6,920,919.5,-2.2,22,20.2,20.2,20.4,20.2,20.4,20.2,12.4,100,100,100,273,3.9,0.8,0
1/6/2022 9:00,0,920.5,1007.1,920.5,920,18.2,22,20.5,20.5,20.5,20.2,20.5,20.3,12.4,100,100,100,270,3.7,0.9,0
1/6/2022 10:00,0,921,1007.4,921,920.4,262.5,22,21.2,20.6,21.3,20.5,21.3,20.5,13.1,100,96,96,278,3.5,0.9,0
1/6/2022 11:00,0,921.5,1007.9,921.5,921,504.8,24,21.6,19.9,21.7,21.2,20.7,19.8,13.4,96,90,90,264,4.7,1.7,0
1/6/2022 12:00,0,921.8,1007.8,921.8,921.5,930,26,22.9,19.7,23,21.6,20.4,19.4,14,90,81,82,260,5.3,1.7,0
1/6/2022 13:00,0,922,1007.5,922.1,921.8,1654.3,28,24.7,19.6,24.9,22.6,21,19,14.2,85,71,73,273,4.4,1.2,0
1/6/2022 14:00,0,922.1,1007.7,922.2,922,1671.4,30,24.4,20,25.8,23.8,21,18.7,14.1,77,68,76,208,4.7,1.8,0
1/6/2022 15:00,0,922.1,1007.6,922.2,921.9,1423.5,30,24.6,19.1,25.3,24.4,20,18.4,14.1,76,67,71,256,4.9,1.5,0
1/6/2022 16:00,0.2,921.5,1007,922.1,921.4,1655.8,31,24.5,19.5,25.8,24.4,19.8,18.3,13.8,74,64,74,173,4.7,2.2,0
1/6/2022 17:00,1.2,921.4,1007.6,921.5,921.4,1106.1,29,22,21.8,24.5,21.8,22.5,19.2,14.2,100,73,99,158,7.6,3.3,0
1/6/2022 18:00,4.2,921.5,1008.1,921.6,921.4,527.7,25,20.7,20.7,22.1,20.3,22,20.3,13.6,100,94,100,168,7.9,2.3,0
1/6/2022 19:00,0.2,921.3,1007.8,921.5,921.3,1082.4,25,21.1,21.1,21.5,20.6,21.5,20.6,13.8,100,100,100,177,7.2,3.5,0
1/6/2022 20:00,0,921.6,1008.4,921.6,921.3,585.4,24,20.2,20.2,21.2,20.2,21.2,20.2,13.3,100,100,100,167,9.9,2.9,0
1/6/2022 21:00,1.4,922.2,1009.2,922.2,921.6,193.9,23,19.6,19.6,20.3,19.6,20.3,19.6,13,100,100,100,157,7.2,3.4,0
1/6/2022 22:00,0.4,922.7,1009.9,922.8,922.2,54,22,19.2,19.2,19.6,19.2,19.6,19.2,12.6,100,100,100,156,9.1,3.3,0
1/6/2022 23:00,0.4,923.6,1011,923.6,922.7,-0.5,21,18.9,18.8,19.3,18.9,19.2,18.8,12.6,100,100,100,162,8.1,3.7,0
1/7/2022 0:00,2.8,923.9,1011.3,924,923.6,-1.3,21,19.1,19.1,19.1,18.8,19.1,18.8,12.6,100,100,100,148,9.5,3,0
1/7/2022 1:00,0.4,924.5,1011.9,924.5,923.9,-1.3,21,19.1,19.1,19.2,19,19.2,19,12.6,100,100,100,146,8.9,3.1,0
1/7/2022 2:00,0.2,924.5,1011.9,924.9,924.5,-1.3,21,19,19,19.2,19,19.2,19,12.6,100,100,100,145,8,3.3,0
1/7/2022 3:00,0.2,924.2,1011.6,924.7,924.1,-1.2,20,18.9,18.9,19.1,18.8,19.1,18.8,12.5,100,100,100,152,8.5,2.9,0
1/7/2022 4:00,0.6,923.5,1011,924.2,923.5,-1.3,20,18.6,18.6,18.9,18.6,18.9,18.6,12.5,100,100,100,149,8,3.1,0
1/7/2022 5:00,0,922.9,1010.3,923.5,922.9,-1.3,20,18.6,18.6,18.8,18.5,18.8,18.5,12.5,100,100,100,157,8.9,3.3,0
1/7/2022 6:00,0.2,922.6,1010.1,923.1,922.6,-1.4,20,18.4,18.4,18.7,18.4,18.7,18.4,12.5,100,100,100,146,7.4,3.3,0
1/7/2022 7:00,0,922.7,1010.2,922.8,922.6,-1.4,20,18.4,18.4,18.6,18.4,18.6,18.4,12.4,100,100,100,151,7.4,2.8,0
1/7/2022 8:00,0,923.2,1010.7,923.2,922.6,-1.9,20,18.4,18.4,18.5,18.3,18.5,18.3,12.4,100,100,100,152,7.2,2.4,0
1/7/2022 9:00,0,923.6,1011.1,923.6,923.1,11,20,18.5,18.5,18.6,18.3,18.6,18.3,12.4,100,100,100,143,5.6,2.1,0
1/7/2022 10:00,0,924.4,1011.9,924.4,923.6,256.5,20,18.9,18.9,19,18.4,18.9,18.4,13,100,100,100,168,8.2,2.1,0
1/7/2022 11:00,0.2,924.7,1012.2,924.7,924.3,525.3,21,18.9,18.9,19.3,18.4,19.3,18.4,13.1,100,100,100,167,6.5,3.1,0
1/7/2022 12:00,0,925.1,1012.4,925.1,924.6,1026.4,22,19.5,19.5,20.1,18.9,20,18.7,13.7,100,94,100,155,6.5,2.6,0
1/7/2022 13:00,1,925.4,1012.7,925.4,925.1,933.8,22,19.9,19.9,20.3,18.9,20.2,19,14.2,100,100,100,128,6.6,2,0
1/7/2022 14:00,0.2,925.5,1012.6,925.6,925.4,1420.5,23,20.3,19.2,20.6,19.7,20.5,18.9,14.2,100,93,93,152,7.2,3.8,0
1/7/2022 15:00,0,925.3,1012.5,925.5,925.2,1419.9,24,19.9,18.9,21.1,19.8,20.3,18.3,14.2,100,87,94,160,7.8,2.9,0
1/7/2022 16:00,0.4,925.1,1012.4,925.3,925,753,23,19.7,19.7,20,19.3,19.9,19,13.7,100,94,100,136,6.8,2.3,0
1/7/2022 17:00,0.6,924.8,1012.2,925.2,924.7,705.2,23,19.3,19.3,19.8,19.2,19.8,19.2,14.3,100,100,100,159,8,4.1,0
1/7/2022 18:00,0.2,924.4,1011.6,924.8,924.3,1122.8,22,19.7,19.2,19.8,19.1,19.6,18.6,14.3,100,96,97,160,9.3,3.8,0
1/7/2022 19:00,0,924.4,1011.8,924.5,924.3,871.9,22,19.1,18.5,19.8,19,19.3,18.2,13.6,99,94,96,160,8.8,4.6,0
1/7/2022 20:00,0.4,924.5,1012,924.5,924.3,494.4,22,18.7,18.7,19.2,18.6,19.1,18.4,13.5,100,96,100,164,8.7,3.5,0
1/7/2022 21:00,0.2,924.4,1012,924.6,924.3,322.7,21,18.4,18.4,18.8,18.4,18.8,18.4,13.4,100,100,100,160,8.2,4.5,0
1/7/2022 22:00,0.2,925,1012.7,925,924.4,113.1,21,18.3,18.3,18.5,18.3,18.5,18.3,12.8,100,100,100,164,8.2,2.6,0
1/7/2022 23:00,1,925.2,1013,925.2,925,-0.9,20,18.2,18.2,18.4,18.1,18.4,18.1,12.5,100,100,100,146,6.1,3,0
1/8/2022 0:00,0,925.6,1013.4,925.6,925.2,-2.2,20,18.2,18.2,18.3,18,18.3,18,12.6,100,100,100,144,8.7,3.1,0
1/8/2022 1:00,0.4,925.7,1013.4,925.7,925.5,-1.7,20,18.4,18.4,18.4,18.2,18.4,18.2,12.6,100,100,100,148,7,2.3,0
