Id_Registro,datahora,precipitacao,pressao_estacao,pressao_nmm,pressao_max_ant,pressao_min_ant,radiacao,temp_cpu,temp_ar,temp_orvalho,temp_max_ant,temp_min_ant,orvalho_max_ant,orvalho_min_ant,tensao_bateria,umidade_max_ant,umidade_min_ant,umidade_ar,vento_direcao,vento_rajada,vento_velocidade,flood
14,2022-01-01 13:00:00,0.0,923.3,1009.2,923.3,923.1,1420.5,27.0,23.5,19.8,23.8,22.2,20.5,18.9,13.9,86.0,75.0,79.0,350.0,4.9,1.6,0.0
15,2022-01-01 14:00:00,0.0,923.0,1008.1,923.4,923.0,2325.5,29.0,26.3,19.7,26.5,23.3,21.0,18.4,14.2,82.0,63.0,67.0,330.0,5.6,2.0,0.0
16,2022-01-01 15:00:00,0.0,922.3,1006.7,923.0,922.3,2787.5,31.0,28.4,20.0,28.4,25.3,21.0,17.8,14.1,74.0,56.0,60.0,313.0,7.5,2.3,0.0
17,2022-01-01 16:00:00,0.0,922.3,1008.3,922.3,921.9,1827.8,32.0,22.9,19.7,29.2,22.9,20.9,17.6,13.4,82.0,53.0,82.0,324.0,9.2,3.0,0.0
18,2022-01-01 17:00:00,0.0,922.0,1007.2,922.3,921.9,2374.7,31.0,25.7,21.0,26.3,22.1,22.7,19.5,14.1,91.0,70.0,76.0,7.0,9.2,1.9,0.0
19,2022-01-01 18:00:00,0.2,921.5,1006.7,922.0,921.5,2001.6,32.0,25.3,19.0,26.9,25.3,20.7,18.3,13.6,76.0,62.0,68.0,9.0,5.5,1.5,0.0
20,2022-01-01 19:00:00,0.0,921.3,1006.9,921.7,921.0,575.9,29.0,23.9,18.6,25.3,23.7,19.2,18.2,13.4,75.0,68.0,72.0,353.0,6.4,2.3,0.0
21,2022-01-01 20:00:00,0.0,922.0,1008.6,922.0,921.3,251.2,27.0,21.1,19.5,23.9,21.0,20.7,18.6,13.3,91.0,72.0,91.0,154.0,4.9,1.8,0.0
22,2022-01-01 21:00:00,0.2,922.1,1008.7,922.2,922.0,268.8,25.0,21.1,20.5,21.6,21.0,21.6,19.6,13.1,100.0,91.0,96.0,28.0,3.4,0.3,0.0
23,2022-01-01 22:00:00,0.0,922.2,1008.7,922.2,921.7,78.6,25.0,21.3,20.9,21.5,21.0,21.0,19.7,12.7,98.0,91.0,98.0,216.0,3.1,0.6,0.0
24,2022-01-01 23:00:00,0.0,922.7,1009.3,922.8,922.2,-3.0,24.0,21.1,19.9,21.4,20.9,21.1,19.8,12.6,100.0,91.0,92.0,37.0,2.6,0.4,0.0
25,2022-01-02 00:00:00,0.0,923.8,1010.5,923.8,922.7,-3.6,23.0,21.1,18.6,21.6,21.0,19.9,18.5,12.6,93.0,84.0,86.0,12.0,2.9,1.1,0.0
26,2022-01-02 01:00:00,0.0,924.0,1010.7,924.0,923.7,-3.1,23.0,21.1,18.7,21.3,20.9,18.7,18.2,12.6,86.0,83.0,86.0,268.0,3.1,0.4,0.0
27,2022-01-02 02:00:00,0.0,924.1,1010.9,924.1,924.0,-3.0,22.0,20.8,18.4,21.1,20.5,19.2,18.2,12.5,92.0,85.0,86.0,339.0,1.7,0.7,0.0
28,2022-01-02 03:00:00,0.0,923.6,1010.4,924.1,923.6,-3.4,22.0,20.7,18.6,20.8,20.3,18.6,18.4,12.5,90.0,86.0,88.0,355.0,2.7,1.4,0.0
29,2022-01-02 04:00:00,0.0,922.9,1009.6,923.6,922.9,-2.6,22.0,20.8,18.7,20.8,20.6,18.7,18.5,12.5,89.0,87.0,88.0,354.0,3.5,1.4,0.0
30,2022-01-02 05:00:00,0.0,922.9,1009.9,922.9,922.8,-3.2,22.0,20.1,19.6,20.8,20.1,19.6,18.7,12.5,97.0,88.0,97.0,272.0,3.0,0.3,0.0
31,2022-01-02 06:00:00,0.0,923.1,1010.2,923.1,922.9,-3.3,21.0,19.7,19.7,20.1,19.7,19.9,19.5,12.5,100.0,97.0,100.0,296.0,1.1,0.2,0.0
32,2022-01-02 07:00:00,0.0,923.4,1010.5,923.4,923.1,-3.2,21.0,19.8,19.8,20.1,19.7,20.0,19.7,12.5,100.0,99.0,100.0,140.0,1.4,0.2,0.0
33,2022-01-02 08:00:00,0.0,923.9,1011.1,923.9,923.4,-2.7,21.0,19.7,19.7,19.8,19.7,19.8,19.7,12.4,100.0,100.0,100.0,293.0,1.1,0.2,0.0
34,2022-01-02 09:00:00,0.0,924.5,1011.6,924.5,923.8,32.0,21.0,20.2,20.2,20.2,19.7,20.2,19.7,12.5,100.0,100.0,100.0,323.0,2.0,0.9,0.0
35,2022-01-02 10:00:00,0.0,925.0,1011.8,925.0,924.5,238.7,22.0,21.1,20.9,21.2,20.2,21.2,20.2,13.0,100.0,98.0,98.0,323.0,2.0,0.6,0.0
36,2022-01-02 11:00:00,0.0,925.4,1011.8,925.4,925.0,713.9,24.0,22.7,20.0,22.8,21.1,21.1,20.0,13.7,99.0,85.0,85.0,336.0,2.4,1.1,0.0
37,2022-01-02 12:00:00,0.0,925.6,1011.3,925.7,925.4,1531.7,27.0,25.1,19.4,25.1,22.6,20.8,19.0,14.2,87.0,69.0,71.0,346.0,4.6,1.8,0.0
38,2022-01-02 13:00:00,0.0,925.7,1011.4,925.8,925.6,2009.5,30.0,24.9,19.4,26.6,24.6,20.8,18.0,14.0,76.0,61.0,71.0,337.0,6.0,1.9,0.0
39,2022-01-02 14:00:00,0.0,925.1,1010.2,925.7,925.1,2675.6,31.0,26.9,17.8,27.5,24.9,19.6,16.9,14.1,71.0,55.0,58.0,344.0,5.6,2.1,0.0
40,2022-01-02 15:00:00,0.0,924.2,1008.9,925.1,924.2,3082.1,33.0,28.0,17.7,28.9,26.8,19.9,16.2,14.1,61.0,48.0,53.0,327.0,5.6,2.0,0.0
41,2022-01-02 16:00:00,0.0,923.3,1007.7,924.2,923.3,3484.5,34.0,28.8,18.2,29.8,27.7,20.1,16.2,14.1,60.0,46.0,53.0,315.0,5.8,1.3,0.0
42,2022-01-02 17:00:00,0.0,922.9,1007.0,923.3,922.9,3373.7,35.0,29.7,16.5,29.7,27.8,19.2,15.6,14.1,57.0,44.0,45.0,5.0,5.5,1.7,0.0
43,2022-01-02 18:00:00,0.0,922.6,1008.2,923.0,922.6,1813.6,34.0,24.5,20.8,30.2,24.5,21.8,13.5,13.7,82.0,38.0,80.0,150.0,10.3,3.6,0.0
44,2022-01-02 19:00:00,0.0,922.1,1007.5,922.7,922.0,1146.4,30.0,24.8,20.1,24.9,24.1,21.3,19.2,14.1,82.0,72.0,75.0,138.0,7.9,3.1,0.0
45,2022-01-02 20:00:00,0.0,922.5,1008.1,922.5,922.1,1123.0,30.0,24.5,19.3,26.4,24.4,21.8,18.0,13.0,79.0,64.0,73.0,35.0,6.7,1.5,0.0
46,2022-01-02 21:00:00,0.0,922.9,1009.2,922.9,922.5,78.4,27.0,22.2,19.6,24.5,22.2,19.7,18.3,12.7,85.0,73.0,85.0,4.0,4.7,1.1,0.0
47,2022-01-02 22:00:00,0.0,923.2,1009.7,923.2,922.9,23.9,26.0,21.7,20.9,22.2,21.7,21.0,19.6,12.6,95.0,85.0,95.0,185.0,2.4,0.8,0.0
48,2022-01-02 23:00:00,0.0,923.8,1010.2,923.8,923.1,-3.5,25.0,22.3,21.6,22.6,21.7,21.7,20.8,12.6,98.0,91.0,96.0,157.0,4.0,1.2,0.0
49,2022-01-03 00:00:00,0.0,924.2,1010.6,924.2,923.8,-3.6,24.0,22.2,22.1,22.4,22.1,22.3,21.6,12.6,100.0,96.0,99.0,116.0,2.3,1.0,0.0
50,2022-01-03 01:00:00,0.0,924.9,1011.3,924.9,924.2,-3.5,24.0,22.6,20.9,22.6,22.1,22.2,20.9,12.6,100.0,90.0,90.0,59.0,4.1,1.4,0.0
51,2022-01-03 02:00:00,0.0,925.1,1011.6,925.3,924.9,-3.6,24.0,22.4,19.6,22.7,22.4,20.8,19.6,12.5,90.0,83.0,84.0,2.0,4.7,1.1,0.0
52,2022-01-03 03:00:00,0.0,924.6,1011.2,925.2,924.6,-3.6,24.0,21.9,18.7,22.4,21.9,19.7,18.7,12.5,85.0,81.0,82.0,7.0,4.2,1.2,0.0
53,2022-01-03 04:00:00,0.0,924.0,1010.6,924.6,924.0,-3.1,23.0,21.5,19.0,21.9,21.5,19.0,18.7,12.5,86.0,82.0,86.0,25.0,3.8,1.2,0.0
54,2022-01-03 05:00:00,0.0,923.6,1010.2,924.0,923.6,-2.7,23.0,21.4,18.9,21.6,21.4,19.0,18.8,12.5,87.0,84.0,86.0,20.0,4.3,1.4,0.0
55,2022-01-03 06:00:00,0.0,923.3,1010.0,923.6,923.3,-3.2,23.0,21.1,19.3,21.4,21.1,19.3,19.0,12.4,90.0,86.0,89.0,2.0,4.3,1.4,0.0
56,2022-01-03 07:00:00,0.0,923.6,1010.4,923.6,923.3,-3.4,22.0,20.9,19.7,21.1,20.9,19.7,19.3,12.4,92.0,89.0,92.0,14.0,3.1,1.0,0.0
57,2022-01-03 08:00:00,0.0,924.0,1010.8,924.0,923.6,-2.9,22.0,20.9,20.1,21.0,20.9,20.2,19.7,12.4,96.0,93.0,95.0,16.0,2.8,1.2,0.0
58,2022-01-03 09:00:00,0.0,924.5,1011.3,924.5,924.0,42.3,22.0,21.0,20.3,21.0,20.8,20.5,20.1,12.5,97.0,95.0,96.0,349.0,3.0,1.0,0.0
59,2022-01-03 10:00:00,0.0,924.8,1011.4,924.8,924.5,329.5,23.0,21.8,20.3,21.9,20.9,20.8,20.1,13.1,99.0,91.0,91.0,2.0,2.1,0.8,0.0
60,2022-01-03 11:00:00,0.0,924.7,1010.8,924.9,924.7,735.3,25.0,23.3,19.9,23.5,21.8,21.0,19.7,13.7,92.0,80.0,81.0,335.0,2.9,1.5,0.0
61,2022-01-03 12:00:00,0.0,924.7,1010.0,924.8,924.7,1974.9,29.0,26.1,19.7,26.5,23.3,21.0,19.3,14.1,83.0,66.0,68.0,345.0,4.0,1.7,0.0
62,2022-01-03 13:00:00,0.0,924.7,1009.8,924.9,924.7,2827.4,31.0,26.9,18.9,29.3,25.9,21.3,18.2,14.1,70.0,54.0,61.0,309.0,4.5,1.5,0.0
63,2022-01-03 14:00:00,0.0,924.0,1008.8,924.7,924.0,2724.7,33.0,27.4,18.1,29.8,26.6,20.3,17.1,14.1,64.0,49.0,57.0,93.0,4.6,1.3,0.0
64,2022-01-03 15:00:00,0.0,923.2,1007.9,924.0,923.2,1787.5,33.0,27.8,19.2,29.3,27.3,19.2,16.7,13.6,60.0,50.0,60.0,218.0,4.4,1.3,0.0
65,2022-01-03 16:00:00,0.0,922.7,1007.8,923.2,922.7,3337.9,34.0,26.3,18.8,28.9,26.3,21.8,17.7,14.1,70.0,51.0,63.0,176.0,8.0,4.3,0.0
66,2022-01-03 17:00:00,0.0,922.5,1008.3,922.7,922.0,2151.0,33.0,23.6,19.4,26.8,23.6,20.3,17.4,13.6,78.0,58.0,77.0,123.0,8.0,2.6,0.0
67,2022-01-03 18:00:00,0.0,922.7,1008.7,922.7,922.2,917.8,29.0,23.0,20.0,23.7,22.8,20.4,18.9,14.1,85.0,77.0,83.0,114.0,5.9,2.0,0.0
68,2022-01-03 19:00:00,0.0,921.9,1007.9,922.7,921.7,1181.8,29.0,22.9,20.9,23.8,22.8,21.2,19.2,13.3,89.0,79.0,89.0,120.0,5.4,2.4,0.0
69,2022-01-03 20:00:00,0.6,921.2,1007.3,921.9,921.2,381.8,27.0,22.5,22.4,23.0,22.5,22.9,21.0,13.3,100.0,89.0,99.0,158.0,5.4,2.0,0.0
70,2022-01-03 21:00:00,0.4,921.7,1007.7,921.7,921.2,212.4,26.0,22.7,22.7,22.7,22.4,22.7,22.3,13.2,100.0,99.0,100.0,137.0,3.4,1.4,0.0
71,2022-01-03 22:00:00,0.0,922.3,1008.6,922.3,921.7,60.5,25.0,21.9,21.9,22.7,21.9,22.6,21.9,12.6,100.0,100.0,100.0,93.0,3.6,1.3,0.0
72,2022-01-03 23:00:00,0.0,922.6,1009.0,922.6,922.3,-3.3,24.0,21.8,21.8,22.1,21.8,22.0,21.8,12.6,100.0,100.0,100.0,107.0,3.4,1.5,0.0
73,2022-01-04 00:00:00,0.0,923.2,1009.7,923.2,922.6,-3.5,24.0,21.7,21.7,21.8,21.6,21.8,21.6,12.6,100.0,100.0,100.0,126.0,2.9,0.9,0.0
74,2022-01-04 01:00:00,0.0,923.6,1010.2,923.6,923.2,-2.6,24.0,21.5,21.5,21.8,21.5,21.8,21.5,12.6,100.0,100.0,100.0,174.0,2.0,0.5,0.0
75,2022-01-04 02:00:00,0.0,923.2,1009.8,923.6,923.2,-3.3,23.0,21.4,21.4,21.5,21.1,21.5,21.1,12.5,100.0,100.0,100.0,92.0,1.5,0.8,0.0
76,2022-01-04 03:00:00,0.0,922.8,1009.3,923.2,922.8,-2.2,23.0,21.5,21.5,21.5,21.4,21.5,21.4,12.5,100.0,100.0,100.0,74.0,1.7,0.8,0.0
77,2022-01-04 04:00:00,0.0,921.7,1008.0,922.8,921.7,-3.3,23.0,21.8,21.8,21.9,21.5,21.8,21.5,12.5,100.0,99.0,100.0,26.0,3.6,1.2,0.0
78,2022-01-04 05:00:00,0.0,920.9,1007.3,921.7,920.8,-3.5,23.0,21.4,21.4,21.8,21.4,21.8,21.4,12.5,100.0,100.0,100.0,25.0,3.0,0.9,0.0
79,2022-01-04 06:00:00,0.0,920.6,1007.0,920.9,920.6,-3.6,23.0,21.1,21.1,21.5,21.1,21.5,21.1,12.5,100.0,100.0,100.0,18.0,5.8,1.2,0.0
80,2022-01-04 07:00:00,0.0,920.5,1006.9,920.7,920.5,-3.6,22.0,21.0,21.0,21.1,21.0,21.1,21.0,12.5,100.0,100.0,100.0,1.0,4.5,1.3,0.0
81,2022-01-04 08:00:00,0.0,920.8,1007.3,920.8,920.5,-3.6,22.0,20.8,20.8,21.0,20.8,21.0,20.8,12.4,100.0,100.0,100.0,8.0,3.6,1.4,0.0
82,2022-01-04 09:00:00,0.0,920.9,1007.5,921.0,920.8,41.1,22.0,20.7,20.7,20.8,20.5,20.8,20.5,12.5,100.0,100.0,100.0,325.0,3.0,0.5,0.0
83,2022-01-04 10:00:00,0.0,921.3,1007.0,921.3,920.9,668.8,25.0,23.8,20.9,23.9,20.7,21.8,20.6,13.1,100.0,83.0,84.0,31.0,2.9,1.1,0.0
84,2022-01-04 11:00:00,0.0,921.4,1006.8,921.5,921.3,1381.2,28.0,24.7,20.9,24.8,23.5,21.6,20.5,14.1,86.0,79.0,79.0,37.0,4.8,1.7,0.0
85,2022-01-04 12:00:00,0.0,922.0,1007.1,922.0,921.4,1634.5,29.0,26.0,20.3,26.0,24.6,21.5,19.9,14.1,80.0,69.0,71.0,14.0,5.5,2.1,0.0
86,2022-01-04 13:00:00,0.0,922.0,1007.1,922.1,922.0,1225.9,30.0,25.9,19.5,26.5,25.3,20.8,19.1,13.8,74.0,66.0,68.0,333.0,6.8,2.4,0.0
87,2022-01-04 14:00:00,0.0,921.5,1005.9,922.0,921.5,2656.6,32.0,28.0,19.2,28.8,25.7,20.3,18.5,13.6,71.0,54.0,59.0,332.0,10.4,3.0,0.0
88,2022-01-04 15:00:00,8.2,921.0,1007.2,921.6,921.0,1201.9,31.0,22.0,21.9,28.6,21.5,22.7,18.8,14.0,100.0,58.0,100.0,289.0,10.8,1.2,0.0
89,2022-01-04 16:00:00,0.0,921.2,1007.1,921.2,920.4,1380.5,29.0,23.1,21.1,25.3,22.0,24.6,20.4,13.5,100.0,79.0,88.0,358.0,10.4,2.1,0.0
90,2022-01-04 17:00:00,0.0,920.7,1006.6,921.4,920.7,874.9,29.0,22.9,21.5,23.9,22.9,22.1,20.7,13.4,92.0,84.0,91.0,329.0,5.6,2.0,0.0
91,2022-01-04 18:00:00,1.4,920.5,1006.9,921.2,920.5,120.7,26.0,21.0,21.0,22.9,20.9,22.8,20.1,12.8,100.0,90.0,100.0,295.0,10.2,1.0,0.0
92,2022-01-04 19:00:00,2.8,919.6,1005.9,920.6,919.6,145.7,25.0,21.2,21.2,21.3,20.9,21.3,20.9,13.3,100.0,100.0,100.0,335.0,3.7,0.5,0.0
93,2022-01-04 20:00:00,0.2,919.4,1005.6,919.6,919.2,352.6,25.0,21.6,21.6,21.8,21.1,21.8,21.1,13.4,100.0,100.0,100.0,351.0,2.7,1.2,0.0
94,2022-01-04 21:00:00,0.0,919.6,1005.8,919.7,919.4,158.1,25.0,21.5,21.5,21.8,21.4,21.8,21.4,12.9,100.0,100.0,100.0,345.0,3.8,1.1,0.0
95,2022-01-04 22:00:00,0.2,919.8,1006.1,919.8,919.6,25.1,24.0,21.2,21.2,21.6,21.2,21.6,21.2,12.5,100.0,100.0,100.0,27.0,2.3,0.7,0.0
96,2022-01-04 23:00:00,0.0,920.5,1006.7,920.5,919.8,-2.0,23.0,21.7,21.7,21.8,21.2,21.8,21.2,12.6,100.0,100.0,100.0,334.0,2.4,0.9,0.0
97,2022-01-05 00:00:00,0.0,920.7,1007.1,920.7,920.5,-1.9,23.0,21.3,21.3,21.7,21.3,21.7,21.3,12.6,100.0,100.0,100.0,325.0,2.5,1.1,0.0
98,2022-01-05 01:00:00,0.2,921.0,1007.4,921.0,920.6,-2.3,23.0,21.3,21.3,21.4,21.2,21.4,21.2,12.6,100.0,100.0,100.0,326.0,3.7,1.6,0.0
99,2022-01-05 02:00:00,0.2,920.7,1007.1,921.0,920.7,-1.6,23.0,21.2,21.2,21.5,21.2,21.5,21.2,12.5,100.0,100.0,100.0,342.0,5.5,2.2,0.0
100,2022-01-05 03:00:00,0.0,920.2,1006.7,920.7,920.2,-2.2,23.0,20.7,20.7,21.2,20.7,21.2,20.7,12.5,100.0,100.0,100.0,329.0,5.5,2.0,0.0
101,2022-01-05 04:00:00,0.2,919.5,1006.0,920.2,919.5,-2.4,22.0,20.5,20.5,20.8,20.5,20.8,20.5,12.5,100.0,100.0,100.0,339.0,5.5,2.0,0.0
102,2022-01-05 05:00:00,0.0,919.3,1005.8,919.5,919.2,-2.7,22.0,20.4,20.4,20.5,20.3,20.5,20.3,12.5,100.0,100.0,100.0,331.0,5.5,2.0,0.0
103,2022-01-05 06:00:00,0.0,918.6,1005.2,919.3,918.6,-2.8,22.0,20.0,20.0,20.4,20.0,20.3,20.0,12.5,100.0,100.0,100.0,321.0,4.6,1.1,0.0
104,2022-01-05 07:00:00,0.0,918.5,1005.0,918.6,918.5,-3.2,21.0,20.2,20.2,20.2,20.0,20.2,20.0,12.4,100.0,100.0,100.0,324.0,4.9,1.8,0.0
105,2022-01-05 08:00:00,0.0,918.7,1005.1,918.8,918.4,-3.2,21.0,20.5,20.5,20.5,20.1,20.5,20.1,12.4,100.0,100.0,100.0,334.0,6.0,2.7,0.0
106,2022-01-05 09:00:00,0.0,919.3,1005.7,919.3,918.7,24.6,22.0,20.8,20.8,20.9,20.5,20.9,20.5,12.4,100.0,100.0,100.0,322.0,7.9,2.4,0.0
107,2022-01-05 10:00:00,0.0,919.9,1006.1,919.9,919.3,262.2,22.0,21.7,21.3,21.7,20.8,21.6,20.8,13.2,100.0,98.0,98.0,332.0,7.5,2.5,0.0
108,2022-01-05 11:00:00,0.0,920.4,1006.3,920.4,919.9,840.7,24.0,22.8,21.1,22.9,21.7,21.4,20.4,13.8,98.0,88.0,90.0,329.0,7.6,3.1,0.0
109,2022-01-05 12:00:00,0.0,920.7,1006.7,920.8,920.4,385.8,25.0,22.6,20.8,22.8,22.2,21.2,20.6,13.5,92.0,89.0,90.0,319.0,10.2,2.5,0.0
110,2022-01-05 13:00:00,0.0,921.0,1006.8,921.0,920.7,664.8,26.0,23.4,20.6,23.5,22.5,21.0,20.3,13.7,90.0,83.0,84.0,314.0,8.9,2.3,0.0
111,2022-01-05 14:00:00,0.0,920.5,1005.7,921.0,920.5,968.0,27.0,25.0,21.0,25.0,23.3,21.2,20.1,14.2,86.0,78.0,78.0,321.0,8.9,2.4,0.0
112,2022-01-05 15:00:00,0.0,920.0,1004.7,920.5,919.9,2553.1,30.0,26.6,20.4,27.1,24.9,21.5,19.6,14.1,79.0,66.0,69.0,310.0,10.2,2.8,0.0
113,2022-01-05 16:00:00,0.0,919.6,1003.9,920.0,919.6,1945.4,32.0,27.8,21.9,27.8,25.9,22.1,19.5,14.1,75.0,65.0,70.0,303.0,8.6,1.8,0.0
114,2022-01-05 17:00:00,0.0,918.9,1003.1,919.6,918.9,1587.3,33.0,28.0,19.4,28.3,26.3,22.2,19.4,14.1,73.0,60.0,60.0,290.0,7.4,1.9,0.0
115,2022-01-05 18:00:00,1.0,918.7,1003.1,919.0,918.7,1626.5,32.0,27.3,21.2,28.0,24.1,23.9,18.9,14.1,93.0,59.0,69.0,302.0,7.7,1.8,0.0
116,2022-01-05 19:00:00,0.0,918.4,1002.6,918.7,918.4,1525.8,33.0,27.7,21.2,28.4,26.9,22.6,20.3,13.7,76.0,62.0,68.0,287.0,6.1,1.3,0.0
117,2022-01-05 20:00:00,0.0,918.1,1002.1,918.4,917.9,1206.6,33.0,28.3,19.3,28.3,27.3,21.5,18.9,13.9,70.0,57.0,58.0,311.0,4.7,1.6,0.0
118,2022-01-05 21:00:00,0.0,918.3,1003.3,918.4,918.0,419.6,32.0,25.0,21.1,28.2,25.0,21.2,18.8,13.1,79.0,58.0,79.0,340.0,5.1,1.6,0.0
119,2022-01-05 22:00:00,0.0,919.0,1004.3,919.0,918.2,46.8,29.0,24.2,20.6,25.0,24.2,21.4,20.4,12.6,83.0,79.0,80.0,184.0,3.9,1.0,0.0
120,2022-01-05 23:00:00,10.4,919.7,1006.0,919.8,918.9,-2.6,26.0,21.4,21.4,24.2,21.4,21.9,19.5,12.6,100.0,80.0,100.0,256.0,7.6,0.9,0.0
121,2022-01-06 00:00:00,0.4,920.3,1006.6,920.3,919.7,-2.1,24.0,21.3,21.3,21.7,21.0,21.7,21.0,12.6,100.0,100.0,100.0,293.0,4.2,0.7,0.0
122,2022-01-06 01:00:00,0.0,921.0,1007.5,921.0,920.4,-2.0,24.0,21.0,21.0,21.3,21.0,21.3,21.0,12.6,100.0,100.0,100.0,353.0,3.7,1.2,0.0
123,2022-01-06 02:00:00,0.0,920.6,1007.2,921.1,920.6,-2.5,23.0,20.4,20.4,21.0,20.4,21.0,20.4,12.6,100.0,100.0,100.0,348.0,3.2,1.1,0.0
124,2022-01-06 03:00:00,0.0,920.3,1007.0,920.6,920.2,-3.1,22.0,20.1,20.1,20.5,20.1,20.5,20.1,12.5,100.0,100.0,100.0,320.0,2.7,0.9,0.0
125,2022-01-06 04:00:00,0.0,919.7,1006.2,920.4,919.7,-2.8,22.0,20.5,20.5,20.5,20.1,20.5,20.1,12.5,100.0,100.0,100.0,245.0,3.8,0.9,0.0
126,2022-01-06 05:00:00,0.0,919.1,1005.7,919.7,919.1,-2.5,22.0,20.2,20.2,20.5,20.2,20.5,20.2,12.5,100.0,100.0,100.0,356.0,3.0,0.5,0.0
127,2022-01-06 06:00:00,0.0,919.1,1005.5,919.1,918.9,-1.8,22.0,20.6,20.6,20.6,20.2,20.6,20.2,12.5,100.0,100.0,100.0,300.0,3.4,0.6,0.0
128,2022-01-06 07:00:00,0.0,919.5,1006.1,919.5,919.1,-2.2,22.0,20.3,20.3,20.8,20.3,20.8,20.3,12.4,100.0,100.0,100.0,268.0,3.4,1.4,0.0
129,2022-01-06 08:00:00,0.0,920.0,1006.6,920.0,919.5,-2.2,22.0,20.2,20.2,20.4,20.2,20.4,20.2,12.4,100.0,100.0,100.0,273.0,3.9,0.8,0.0
130,2022-01-06 09:00:00,0.0,920.5,1007.1,920.5,920.0,18.2,22.0,20.5,20.5,20.5,20.2,20.5,20.3,12.4,100.0,100.0,100.0,270.0,3.7,0.9,0.0
131,2022-01-06 10:00:00,0.0,921.0,1007.4,921.0,920.4,262.5,22.0,21.2,20.6,21.3,20.5,21.3,20.5,13.1,100.0,96.0,96.0,278.0,3.5,0.9,0.0
132,2022-01-06 11:00:00,0.0,921.5,1007.9,921.5,921.0,504.8,24.0,21.6,19.9,21.7,21.2,20.7,19.8,13.4,96.0,90.0,90.0,264.0,4.7,1.7,0.0
133,2022-01-06 12:00:00,0.0,921.8,1007.8,921.8,921.5,930.0,26.0,22.9,19.7,23.0,21.6,20.4,19.4,14.0,90.0,81.0,82.0,260.0,5.3,1.7,0.0
134,2022-01-06 13:00:00,0.0,922.0,1007.5,922.1,921.8,1654.3,28.0,24.7,19.6,24.9,22.6,21.0,19.0,14.2,85.0,71.0,73.0,273.0,4.4,1.2,0.0
135,2022-01-06 14:00:00,0.0,922.1,1007.7,922.2,922.0,1671.4,30.0,24.4,20.0,25.8,23.8,21.0,18.7,14.1,77.0,68.0,76.0,208.0,4.7,1.8,0.0
